"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ECU",2020,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",672,4.20564,0,0.00799,0.00747,0.05229,0.05516,0.01849,0.11379,0.13242,0.06734,0.15961,0.04196,0.26028,0.07492,0.00829,0
"ECU",2021,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",318,2.06709,0.06454,0.01037,0.00827,0.05725,0.07363,0.03192,0.12406,0.20839,0.04166,0.18227,0.01675,0.11585,0.04011,0.02492,0
"ECU",2021,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",647,4.04918,0,0.00799,0.00747,0.05229,0.05516,0.01849,0.11379,0.13242,0.06734,0.15961,0.04196,0.26028,0.07492,0.00829,0
"EGY",2000,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2348,3.07851,0.06896,0.00033,0.00408,0.10812,0.06932,0.03228,0.12286,0.2532,0.11016,0.10597,0.01517,0.0784,0.03094,0,0.00019
"EGY",2000,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4086,5.05197,0,0.00004,0.00232,0.10237,0.05794,0.02079,0.10701,0.15744,0.16295,0.05616,0.08321,0.1826,0.06695,0,0.00023
"EGY",2001,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2342,2.98437,0.06719,0.00038,0.00414,0.10372,0.06821,0.03176,0.12771,0.25685,0.11041,0.1043,0.01447,0.08066,0.03021,0,0
"EGY",2001,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4151,5.00228,0,0.00005,0.00231,0.10111,0.05776,0.02085,0.1084,0.15928,0.16816,0.05273,0.08163,0.18395,0.06375,0,0
"EGY",2002,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2352,2.91909,0.06594,0.00044,0.00401,0.09978,0.06693,0.03122,0.13164,0.25971,0.11157,0.10272,0.01378,0.08268,0.02942,0.00011,0.00003
"EGY",2002,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4252,4.9973,0,0.00006,0.0022,0.09975,0.05737,0.02084,0.10905,0.16032,0.17477,0.04978,0.07993,0.18487,0.06088,0.00017,0.00001
"EGY",2003,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2338,2.83609,0.06536,0.00048,0.00439,0.09584,0.06557,0.03071,0.13464,0.26202,0.11328,0.10145,0.01313,0.08449,0.02863,0,0
"EGY",2003,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4330,4.97678,0,0.00007,0.00235,0.09801,0.05694,0.02076,0.10973,0.16134,0.18063,0.04772,0.07836,0.18558,0.05851,0,0
"EGY",2004,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2263,2.70084,0.06514,0.00048,0.00365,0.09349,0.06415,0.03023,0.13556,0.26345,0.11526,0.10162,0.01252,0.08613,0.02801,0.00017,0.00012
"EGY",2004,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4349,4.91751,0,0.00008,0.00188,0.09646,0.05634,0.02053,0.11034,0.16214,0.18333,0.0482,0.07732,0.18538,0.05757,0.00027,0.00016
"EGY",2005,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2152,2.54403,0.06536,0.00049,0.00401,0.09047,0.06272,0.0298,0.13501,0.26427,0.11784,0.10251,0.01195,0.08763,0.02747,0,0.00046
"EGY",2005,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4301,4.81325,0,0.00009,0.00199,0.09419,0.05579,0.02024,0.11123,0.16323,0.18317,0.05032,0.07661,0.18508,0.05747,0,0.00058
"EGY",2006,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1994,2.35229,0.06594,0.0005,0.00387,0.08832,0.06126,0.0294,0.13405,0.26491,0.12149,0.10301,0.01141,0.08885,0.02685,0.00003,0.00011
"EGY",2006,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4226,4.70976,0,0.0001,0.00181,0.09237,0.05551,0.01998,0.11278,0.1651,0.18115,0.05247,0.07579,0.1855,0.05726,0.00004,0.00013
"EGY",2007,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1855,2.1899,0.06694,0.00052,0.00417,0.08567,0.05968,0.02898,0.13261,0.26524,0.12686,0.10272,0.01088,0.08953,0.02613,0.00007,0
"EGY",2007,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4151,4.61828,0,0.00008,0.00185,0.09045,0.0554,0.01975,0.11452,0.16733,0.17853,0.05413,0.07464,0.18655,0.05671,0.00006,0
"EGY",2008,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1760,2.08168,0.06799,0.00108,0.00445,0.08226,0.05794,0.02849,0.13059,0.26485,0.13335,0.10181,0.01034,0.08974,0.02531,0.00169,0.00012
"EGY",2008,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4140,4.60521,0,0.00009,0.00188,0.08838,0.05527,0.01949,0.11558,0.16908,0.17718,0.0552,0.07313,0.18765,0.05597,0.00097,0.00012
"EGY",2009,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1719,2.03847,0.06945,0.00113,0.00378,0.08052,0.05638,0.02806,0.12951,0.26542,0.14093,0.10038,0.00985,0.09007,0.02444,0,0.00007
"EGY",2009,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4210,4.68933,0,0.00011,0.00153,0.08688,0.05536,0.01927,0.11629,0.17096,0.17905,0.05476,0.07133,0.18961,0.05478,0,0.00007
"EGY",2010,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1719,2.04107,0.07055,0.00119,0.00319,0.07846,0.05475,0.02754,0.12818,0.26543,0.14731,0.09911,0.00934,0.09039,0.02354,0.00068,0.00033
"EGY",2010,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4330,4.8248,0,0.00014,0.00126,0.08495,0.05524,0.01894,0.11606,0.17203,0.1818,0.05443,0.06929,0.19102,0.05368,0.00082,0.00035
"EGY",2011,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1732,2.0514,0.0702,0.00124,0.00384,0.07516,0.05326,0.02692,0.12691,0.26519,0.14979,0.09898,0.00882,0.09141,0.02265,0,0.00563
"EGY",2011,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4469,4.97096,0,0.00018,0.00148,0.08185,0.05483,0.01844,0.115,0.17232,0.18324,0.05531,0.06712,0.19138,0.05302,0,0.00584
"EGY",2012,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1747,2.06122,0.06974,0.0013,0.00305,0.07434,0.05253,0.02658,0.12846,0.26867,0.15024,0.0999,0.00839,0.09402,0.02191,0,0.00089
"EGY",2012,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4556,5.04858,0,0.00023,0.00116,0.08006,0.05515,0.01813,0.11584,0.17544,0.18475,0.05627,0.06538,0.19426,0.05249,0,0.00085
"EGY",2013,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1730,2.03091,0.06715,0.00134,0.00152,0.0734,0.05142,0.02593,0.12882,0.26966,0.14579,0.10065,0.00788,0.09604,0.02097,0,0.00944
"EGY",2013,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4537,5.01525,0,0.00027,0.00058,0.07741,0.05478,0.01755,0.11595,0.17728,0.17948,0.05822,0.06293,0.19451,0.05164,0,0.00941
"EGY",2014,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1703,1.97943,0.06462,0.00139,0.00151,0.07211,0.0513,0.02572,0.13123,0.27557,0.14212,0.10379,0.00753,0.09972,0.02043,0,0.00297
"EGY",2014,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4430,4.85857,0,0.00031,0.00058,0.07536,0.05534,0.01723,0.11864,0.18303,0.17371,0.06269,0.06168,0.19737,0.05204,0,0.00202
"EGY",2015,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1686,1.9403,0.06144,0.00144,0.00216,0.06923,0.05062,0.02524,0.13244,0.27884,0.13823,0.10477,0.00712,0.10162,0.01959,0.00043,0.00686
"EGY",2015,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4322,4.7016,0,0.00032,0.00084,0.07264,0.0554,0.01678,0.12025,0.18729,0.16683,0.06494,0.05947,0.19821,0.0511,0.00052,0.00542
"EGY",2016,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1719,1.95528,0.05889,0.00224,0.00217,0.06646,0.05019,0.02494,0.1334,0.28364,0.13858,0.10603,0.00678,0.10331,0.01891,0.00035,0.0041
"EGY",2016,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4320,4.65368,0,0.00033,0.00086,0.07106,0.05566,0.01651,0.12159,0.1917,0.16318,0.06715,0.05742,0.20048,0.0501,0.00048,0.00348
"EGY",2017,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1805,2.02419,0.0569,0.00155,0.00211,0.06499,0.04949,0.02459,0.13295,0.28707,0.14146,0.10646,0.00646,0.10387,0.01821,0,0.0039
"EGY",2017,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4429,4.71216,0,0.00033,0.00085,0.06968,0.05571,0.01627,0.12166,0.19465,0.16215,0.0685,0.05516,0.20241,0.04871,0,0.00392
"EGY",2018,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",1912,2.11437,0.05577,0.0016,0.00204,0.06286,0.04871,0.02429,0.13239,0.29052,0.14667,0.10594,0.00617,0.10387,0.0175,0,0.00169
"EGY",2018,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4588,4.82578,0,0.00034,0.00084,0.06876,0.05596,0.01616,0.12184,0.19781,0.16336,0.06855,0.05289,0.20554,0.04687,0,0.00109
"EGY",2019,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2010,2.19312,0.05485,0.00163,0.00198,0.06055,0.04773,0.02395,0.13028,0.29263,0.15268,0.10572,0.00587,0.10335,0.01685,0,0.00195
"EGY",2019,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4761,4.95407,0,0.00034,0.00083,0.06751,0.05576,0.01596,0.12092,0.19929,0.16441,0.06993,0.05067,0.20703,0.04533,0,0.002
"EGY",2020,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2080,2.2358,0.05423,0.00166,0.00191,0.05894,0.04701,0.02372,0.12802,0.29429,0.15712,0.10656,0.00565,0.10318,0.01644,0,0.00128
"EGY",2020,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",4921,5.05753,0,0.00035,0.0008,0.06636,0.05549,0.01576,0.11981,0.20002,0.16581,0.07281,0.04931,0.20717,0.04484,0,0.00148
"EGY",2021,15,19,"F","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",2117,2.23968,0.05371,0.00251,0.00188,0.05685,0.04646,0.02356,0.1265,0.29602,0.15979,0.10735,0.00548,0.10319,0.0161,0,0.0006
"EGY",2021,15,19,"M","LMM","NO","Egypt","Western Asia and Northern Africa","Middle East and North Africa","",5026,5.08892,0,0.00035,0.00078,0.06535,0.05529,0.01558,0.11934,0.20108,0.16619,0.07549,0.04829,0.207,0.04449,0,0.00076
"ERI",2000,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",347,13.3788,0.03571,0.0074,0.01044,0.29383,0.07119,0.05177,0.044,0.23091,0.02755,0.07778,0.01049,0.01333,0.06812,0,0.05749
"ERI",2000,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",374,14.64787,0,0.00353,0.0113,0.36075,0.05484,0.04344,0.0399,0.08359,0.02099,0.05811,0.03243,0.08989,0.06601,0,0.13521
"ERI",2001,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",335,12.67453,0.03784,0.00787,0.04106,0.26656,0.07401,0.05576,0.0486,0.25428,0.03004,0.08561,0.01153,0.01414,0.0726,0,0.0001
"ERI",2001,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",377,14.39157,0,0.00542,0.04642,0.37357,0.06418,0.05098,0.04687,0.09826,0.02472,0.06827,0.03809,0.10554,0.07758,0,0.00009
"ERI",2002,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",336,12.08414,0.03751,0.0096,0.04385,0.25059,0.07237,0.0561,0.05031,0.26077,0.03108,0.08843,0.01188,0.01436,0.0731,0,0.00004
"ERI",2002,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",389,14.08782,0,0.00543,0.04818,0.3638,0.06483,0.05166,0.04754,0.09969,0.02513,0.06926,0.03863,0.10702,0.07874,0,0.00008
"ERI",2003,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",326,11.43642,0.03683,0.01155,0.09303,0.18967,0.07062,0.05585,0.05184,0.26494,0.03236,0.09092,0.01216,0.01482,0.07377,0,0.00163
"ERI",2003,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",396,13.89371,0,0.00819,0.09743,0.30384,0.06528,0.05218,0.04807,0.10078,0.02548,0.07007,0.03906,0.1082,0.07968,0,0.00173
"ERI",2004,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",330,10.95284,0.03594,0.01441,0.08339,0.18941,0.06893,0.05515,0.05327,0.2668,0.03416,0.09318,0.01239,0.01573,0.07507,0,0.00219
"ERI",2004,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",409,13.59229,0,0.00971,0.08548,0.30701,0.0656,0.05261,0.04853,0.10163,0.02584,0.07078,0.03945,0.10923,0.08051,0,0.00361
"ERI",2005,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",319,10.37736,0.03489,0.01903,0.07244,0.18713,0.06723,0.05406,0.05455,0.26797,0.03597,0.09504,0.01256,0.01667,0.07612,0,0.00633
"ERI",2005,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",412,13.43196,0,0.01147,0.07112,0.3112,0.06558,0.05277,0.04874,0.10197,0.02609,0.07113,0.03963,0.10971,0.08094,0,0.00966
"ERI",2006,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",309,9.9069,0.03431,0.02604,0.06311,0.18234,0.06657,0.05354,0.05652,0.27339,0.03803,0.0979,0.01286,0.01765,0.07766,0,0.00008
"ERI",2006,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",412,13.18689,0,0.0138,0.06022,0.31808,0.06654,0.05373,0.04967,0.10385,0.02673,0.07252,0.04039,0.11181,0.08255,0,0.00012
"ERI",2007,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",298,9.48585,0.03365,0.03174,0.07859,0.15192,0.06568,0.05274,0.05815,0.27778,0.03974,0.10006,0.01308,0.01839,0.07841,0,0.00008
"ERI",2007,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",407,12.93314,0,0.0149,0.07321,0.29904,0.06684,0.05414,0.0501,0.10469,0.02708,0.07316,0.04074,0.11275,0.0833,0,0.00006
"ERI",2008,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",290,9.06893,0.03291,0.03306,0.05312,0.16332,0.06451,0.05173,0.05938,0.28209,0.04061,0.10142,0.0132,0.01851,0.07783,0,0.00832
"ERI",2008,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",410,12.72437,0,0.01612,0.04756,0.31376,0.06623,0.05381,0.04981,0.10413,0.02702,0.07274,0.0405,0.11209,0.08284,0,0.0134
"ERI",2009,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",288,8.68451,0.03273,0.03318,0.066,0.1433,0.06435,0.05161,0.06134,0.28987,0.04212,0.10414,0.01351,0.01898,0.07855,0,0.00032
"ERI",2009,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",418,12.53742,0,0.01625,0.05784,0.30415,0.06735,0.05486,0.0508,0.10623,0.02763,0.07419,0.0413,0.11431,0.0845,0,0.00057
"ERI",2010,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",282,8.31301,0.03227,0.03686,0.06721,0.13108,0.06359,0.0511,0.06262,0.29419,0.04333,0.10579,0.01368,0.01937,0.07872,0,0.0002
"ERI",2010,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",422,12.3506,0,0.01617,0.05715,0.30505,0.06771,0.05485,0.05081,0.10623,0.02768,0.0742,0.04131,0.11433,0.08453,0,0
"ERI",2011,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",282,8.00065,0.03182,0.03553,0.06929,0.12402,0.06286,0.05059,0.06373,0.29806,0.04446,0.10723,0.01382,0.01972,0.07878,0,0.00008
"ERI",2011,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",431,12.15935,0,0.01842,0.05769,0.30777,0.0681,0.05425,0.05027,0.10507,0.02739,0.07342,0.04087,0.11312,0.08365,0,0
"ERI",2012,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",281,7.69257,0.03132,0.03352,0.07169,0.11837,0.0621,0.05004,0.0647,0.30113,0.04565,0.10848,0.01394,0.02015,0.07891,0,0
"ERI",2012,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",442,11.99923,0,0.01786,0.05799,0.31904,0.06852,0.0531,0.04922,0.10282,0.0268,0.0719,0.04003,0.11079,0.08193,0,0
"ERI",2013,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",276,7.35729,0.03077,0.03062,0.07541,0.11159,0.06128,0.04939,0.06555,0.30431,0.04662,0.1095,0.01403,0.02041,0.07869,0,0.00183
"ERI",2013,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",449,11.85573,0,0.0164,0.05893,0.33489,0.06878,0.05129,0.04756,0.09927,0.02583,0.06947,0.03868,0.10706,0.07916,0,0.00268
"ERI",2014,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",273,7.14539,0.03037,0.02666,0.06421,0.12138,0.06077,0.0489,0.06663,0.30887,0.04765,0.11085,0.01416,0.02066,0.07858,0,0.0003
"ERI",2014,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",450,11.61839,0,0.01765,0.04954,0.35703,0.06923,0.05005,0.04642,0.09687,0.02512,0.06781,0.03775,0.10452,0.07727,0,0.00073
"ERI",2015,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",263,6.85898,0.02995,0.02878,0.05784,0.12019,0.06024,0.04832,0.0676,0.31295,0.04863,0.11201,0.01427,0.02088,0.07832,0,0.00003
"ERI",2015,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",446,11.42914,0,0.01487,0.0434,0.37008,0.0695,0.04969,0.04609,0.09619,0.02484,0.06734,0.03749,0.10379,0.07672,0,0
"ERI",2016,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",255,6.60768,0.02955,0.02272,0.06374,0.11498,0.05969,0.04772,0.06851,0.3166,0.04958,0.11305,0.01436,0.02109,0.07802,0,0.00039
"ERI",2016,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",440,11.25286,0,0.01521,0.04701,0.36109,0.06966,0.05017,0.04653,0.09715,0.02495,0.06801,0.03785,0.10478,0.07744,0,0.00016
"ERI",2017,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",246,6.38556,0.02924,0.02344,0.06207,0.11106,0.0592,0.0472,0.06942,0.32016,0.05053,0.11413,0.01446,0.02132,0.07774,0,0.00003
"ERI",2017,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",435,11.0667,0,0.01527,0.04465,0.3511,0.06976,0.0514,0.04766,0.09957,0.02545,0.06968,0.03876,0.10731,0.07931,0,0.00008
"ERI",2018,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",242,6.15831,0.02898,0.02344,0.05771,0.11094,0.0587,0.04676,0.07023,0.3232,0.05141,0.1151,0.01455,0.02152,0.07743,0,0.00004
"ERI",2018,15,19,"M","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",434,10.88583,0,0.01124,0.04094,0.34514,0.0698,0.05276,0.04891,0.10227,0.02605,0.07153,0.03978,0.11012,0.08139,0,0.00007
"ERI",2019,15,19,"F","HMM","YES","Eritrea","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",242,5.96446,0.02881,0.02308,0.05664,0.10853,0.05821,0.04641,0.07094,0.32566,0.05223,0.11598,0.01464,0.02173,0.07712,0,0
