"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"GBR",2002,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",414,0.55831,0,0,0.02311,0,0,0.00229,0.05105,0.07756,0.03701,0.25522,0.3417,0.01884,0.08955,0.10366,0,0
"GBR",2003,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",401,0.54653,0,0.00229,0.02065,0,0,0,0.0597,0.07711,0.02985,0.24098,0.36807,0.01457,0.07438,0.10997,0.00243,0
"GBR",2004,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",389,0.53487,0,0.00259,0.01533,0.00252,0.00259,0,0.05346,0.07826,0.02311,0.25361,0.41515,0.01026,0.08661,0.05402,0.00248,0
"GBR",2005,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",376,0.52232,0,0,0.02215,0.0055,0.00291,0,0.04513,0.09996,0.02298,0.2815,0.3305,0.01431,0.07444,0.09503,0.00559,0
"GBR",2006,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",361,0.50877,0,0.00258,0.01797,0,0,0,0.05399,0.06997,0.02058,0.2185,0.43386,0.00265,0.08867,0.09121,0,0
"GBR",2007,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",345,0.49423,0,0.00273,0.02211,0,0,0,0.06927,0.07533,0.02764,0.2496,0.38958,0.00819,0.08187,0.07369,0,0
"GBR",2008,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",331,0.47842,0,0,0.02771,0,0.00256,0,0.04782,0.0703,0.02021,0.25763,0.42269,0.00528,0.072,0.0738,0,0
"GBR",2009,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",320,0.46252,0,0.00296,0.07335,0,0,0,0.0616,0.13256,0.00296,0.24673,0.32866,0.02371,0.05945,0.06801,0,0
"GBR",2010,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",312,0.44703,0,0,0.03447,0.00283,0,0,0.07285,0.11445,0.02657,0.23471,0.36547,0.01149,0.04583,0.09132,0,0
"GBR",2011,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",307,0.4324,0,0,0.05236,0,0.00323,0,0.04891,0.076,0.01943,0.27936,0.35068,0.01308,0.05232,0.10464,0,0
"GBR",2012,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",306,0.41922,0,0,0.04273,0,0.00292,0,0.06038,0.10774,0.01704,0.25773,0.38192,0.01145,0.02526,0.09282,0,0
"GBR",2013,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",306,0.40718,0,0,0.0321,0,0.00632,0.00316,0.06379,0.09488,0.03534,0.28159,0.35572,0.00324,0.03437,0.08949,0,0
"GBR",2014,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",305,0.39579,0,0,0.04312,0,0,0,0.04592,0.1152,0.03413,0.2989,0.34277,0.00322,0.03722,0.07952,0,0
"GBR",2015,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",304,0.38448,0,0,0.05266,0,0.00309,0,0.05891,0.10758,0.02789,0.26361,0.35142,0.00307,0.05209,0.07969,0,0
"GBR",2016,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",301,0.37311,0,0,0.07511,0.00335,0,0,0.07553,0.1049,0.01703,0.23498,0.3551,0.01034,0.05149,0.07217,0,0
"GBR",2017,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",296,0.36136,0,0,0.05696,0.00112,0.00103,0,0.06012,0.10923,0.02635,0.26583,0.34976,0.00554,0.04694,0.07713,0,0
"GBR",2018,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",288,0.34913,0,0,0.05696,0.00112,0.00103,0,0.06012,0.10923,0.02635,0.26583,0.34976,0.00554,0.04694,0.07713,0,0
"GBR",2019,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",278,0.33652,0,0,0.05696,0.00112,0.00103,0,0.06012,0.10923,0.02635,0.26583,0.34976,0.00554,0.04694,0.07713,0,0
"GBR",2020,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",267,0.3234,0,0,0.05696,0.00112,0.00103,0,0.06012,0.10923,0.02635,0.26583,0.34976,0.00554,0.04694,0.07713,0,0
"GBR",2021,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",255,0.31077,0,0,0.05696,0.00112,0.00103,0,0.06012,0.10923,0.02635,0.26583,0.34976,0.00554,0.04694,0.07713,0,0
"GEO",2000,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",77,1.10859,0,0,0.01704,0.04923,0.00911,0,0.00901,0.08297,0.02053,0.19821,0.20421,0.08269,0.15479,0.17221,0,0
"GEO",2001,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",70,1.10493,0,0,0.01747,0.04929,0.00904,0,0.00958,0.08395,0.02067,0.20069,0.20701,0.08162,0.15094,0.16974,0,0
"GEO",2002,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",81,1.37466,0.19255,0,0.01294,0.04279,0.00719,0,0.00796,0.06818,0.01671,0.1631,0.16844,0.06466,0.11815,0.13429,0.00304,0
"GEO",2003,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",81,1.44617,0.22624,0.00001,0.01307,0.04083,0.00685,0,0.00841,0.06631,0.01616,0.15872,0.16416,0.06133,0.11069,0.12722,0,0
"GEO",2004,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",62,1.17148,0.03064,0.00003,0.01555,0.0542,0.00845,0,0.01111,0.08378,0.02031,0.20069,0.20784,0.07556,0.13467,0.15656,0.00062,0
"GEO",2005,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",60,1.18428,0.02662,0.00005,0.01794,0.05051,0.00836,0,0.0127,0.08522,0.02053,0.20432,0.21193,0.07493,0.13178,0.15511,0,0
"GEO",2006,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",63,1.28774,0.08786,0.00008,0.017,0.04797,0.00767,0,0.013,0.08064,0.01928,0.19355,0.20107,0.06909,0.11985,0.14293,0,0
"GEO",2007,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",57,1.19651,0,0.00013,0.0193,0.05221,0.00821,0,0.01564,0.08933,0.02119,0.21463,0.22327,0.07456,0.12753,0.15401,0,0
"GEO",2008,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",58,1.25233,0.02768,0.0002,0.01804,0.05337,0.0078,0,0.016,0.08764,0.02063,0.21079,0.21958,0.07127,0.12023,0.14677,0,0
"GEO",2009,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",55,1.23388,0,0.00031,0.01765,0.0581,0.00787,0,0.01701,0.09093,0.02125,0.21888,0.22826,0.07208,0.12002,0.14765,0,0
"GEO",2010,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",55,1.24315,0,0.00048,0.01716,0.0608,0.00778,0,0.01768,0.09161,0.02132,0.22064,0.23026,0.07084,0.11659,0.14386,0,0.00099
"GEO",2011,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",57,1.26993,0.02106,0.00068,0.01671,0.06099,0.00756,0,0.018,0.09021,0.02092,0.21732,0.22695,0.06808,0.11084,0.13674,0.00393,0
"GEO",2012,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",55,1.23317,0,0.00085,0.01686,0.06456,0.00774,0,0.01881,0.09327,0.02157,0.22469,0.23474,0.06872,0.11071,0.13621,0.00126,0
"GEO",2013,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",55,1.21363,0.00161,0.00112,0.01818,0.06236,0.00771,0,0.02032,0.09427,0.02169,0.22705,0.23732,0.0678,0.10808,0.13249,0,0
"GEO",2014,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",56,1.19966,0.01573,0.00136,0.019,0.05888,0.00749,0,0.0213,0.09409,0.02143,0.22656,0.23699,0.066,0.10403,0.12714,0,0
"GEO",2015,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",56,1.16053,0.01823,0.00148,0.02023,0.05475,0.00729,0,0.02261,0.0947,0.02129,0.22797,0.23868,0.06478,0.1009,0.12324,0.00384,0
"GEO",2016,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",56,1.0924,0.00196,0.00136,0.01929,0.05782,0.00723,0,0.02227,0.09782,0.02167,0.23539,0.24674,0.06524,0.10034,0.12286,0,0
"GEO",2017,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",59,1.12103,0.07748,0.00141,0.01806,0.05197,0.00654,0,0.02084,0.09145,0.02003,0.22,0.23102,0.05952,0.09037,0.11131,0,0
"GEO",2018,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",53,0.99446,0.02046,0.00155,0.01894,0.05505,0.00684,0,0.02182,0.098,0.02129,0.2357,0.24804,0.06229,0.09336,0.11622,0,0.00044
"GEO",2019,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",50,0.92672,0.01497,0.00155,0.01916,0.05515,0.00683,0,0.02201,0.09936,0.0215,0.23893,0.25201,0.06171,0.09131,0.11506,0,0.00045
"GEO",2020,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",47,0.86404,0.0137,0.00163,0.01857,0.0568,0.00684,0,0.02128,0.10019,0.02165,0.24088,0.25475,0.06089,0.08883,0.11353,0,0.00046
"GEO",2021,5,9,"B","LMM","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",45,0.79924,0,0.00185,0.01835,0.06116,0.00691,0,0.0229,0.10185,0.02199,0.24481,0.25959,0.0606,0.0871,0.11289,0,0
"GHA",2000,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6899,12.54572,0.12088,0.0245,0.07504,0.03894,0.11565,0.18843,0.13937,0.03048,0.01231,0.02169,0.08022,0.06376,0.06561,0.02313,0,0
"GHA",2001,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6792,12.29159,0.12402,0.02534,0.07358,0.04138,0.11304,0.17101,0.15086,0.03089,0.01267,0.02292,0.07839,0.06328,0.06806,0.02406,0.00018,0.00031
"GHA",2002,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6596,11.8603,0.11654,0.02623,0.07268,0.04524,0.11201,0.15472,0.16417,0.0317,0.01341,0.02467,0.07778,0.06349,0.07172,0.0256,0.00006,0
"GHA",2003,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5790,10.3026,0.01106,0.02971,0.08067,0.0531,0.12257,0.1544,0.1958,0.03615,0.01574,0.02946,0.08642,0.07104,0.08352,0.03032,0,0.00003
"GHA",2004,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5682,9.9413,0.00595,0.03062,0.08088,0.05537,0.12007,0.14003,0.20696,0.03744,0.01631,0.03149,0.08454,0.07159,0.08711,0.03162,0,0.00002
"GHA",2005,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5863,10.01567,0.04318,0.03084,0.07876,0.05319,0.11144,0.12377,0.20466,0.03764,0.01581,0.03211,0.08038,0.07066,0.0862,0.03134,0,0.00002
"GHA",2006,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5819,9.65497,0.03933,0.03258,0.07981,0.05264,0.1079,0.1175,0.20713,0.0396,0.01562,0.0339,0.08015,0.07345,0.08846,0.03192,0,0
"GHA",2007,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5887,9.47527,0.05335,0.03332,0.07875,0.05141,0.10277,0.11265,0.20372,0.04106,0.01476,0.0348,0.07762,0.0751,0.08856,0.03115,0.00093,0.00005
"GHA",2008,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5599,8.75383,0.00907,0.03509,0.08275,0.05245,0.10482,0.11675,0.2115,0.04464,0.01474,0.03775,0.08188,0.0818,0.09414,0.03244,0,0.0002
"GHA",2009,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5576,8.48921,0.01223,0.0345,0.07793,0.0562,0.10235,0.1158,0.2078,0.04566,0.01396,0.03878,0.08236,0.08419,0.09529,0.0321,0.0007,0.00014
"GHA",2010,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6062,9.0039,0.09967,0.03067,0.07144,0.0495,0.09171,0.10366,0.18758,0.04216,0.01229,0.03647,0.07689,0.07881,0.08864,0.02953,0.00095,0.00003
"GHA",2011,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5503,7.99074,0.01894,0.0318,0.07517,0.05551,0.09786,0.10775,0.20276,0.04605,0.0133,0.04112,0.08822,0.08839,0.09934,0.03341,0.00035,0.00001
"GHA",2012,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5558,7.91123,0.04208,0.0288,0.07117,0.05517,0.09304,0.0971,0.19772,0.0448,0.01327,0.04179,0.09145,0.08832,0.10046,0.03468,0,0.00016
"GHA",2013,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5538,7.73475,0.05243,0.02625,0.06928,0.05416,0.0888,0.08582,0.1954,0.04389,0.01378,0.04333,0.097,0.08883,0.10314,0.03765,0.00009,0.00016
"GHA",2014,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5268,7.21833,0.01689,0.02534,0.06954,0.05815,0.08834,0.07845,0.20264,0.04551,0.01517,0.04742,0.10556,0.09283,0.11062,0.04348,0,0.00006
"GHA",2015,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5124,6.89103,0.00309,0.02312,0.06887,0.06096,0.08641,0.07034,0.20676,0.0461,0.01642,0.05102,0.10884,0.09262,0.11536,0.0495,0.00045,0.00015
"GHA",2016,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5055,6.66584,0.00306,0.02095,0.06842,0.06118,0.08252,0.06253,0.20521,0.04634,0.0174,0.05419,0.11261,0.09202,0.11664,0.05648,0.00018,0.00027
"GHA",2017,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4999,6.44063,0.00258,0.01998,0.06585,0.06288,0.079,0.05668,0.20077,0.04664,0.01815,0.0574,0.11611,0.09177,0.11785,0.06335,0.00036,0.00063
"GHA",2018,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5018,6.31277,0.01547,0.01895,0.06026,0.06427,0.07498,0.05162,0.19197,0.04581,0.01851,0.05933,0.12087,0.09103,0.11755,0.06861,0.00058,0.0002
"GHA",2019,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4943,6.08471,0.01171,0.01824,0.05886,0.06192,0.07237,0.04866,0.18626,0.04571,0.01886,0.06154,0.12997,0.09316,0.11893,0.07346,0,0.00034
"GHA",2020,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4844,5.84864,0.00613,0.01863,0.05514,0.06318,0.07119,0.04721,0.1817,0.04566,0.01904,0.06347,0.13554,0.09486,0.12201,0.07586,0,0.00038
"GHA",2021,5,9,"B","HMM","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4730,5.62583,0.00327,0.01925,0.05122,0.0647,0.06997,0.04614,0.17662,0.04563,0.01901,0.06504,0.14026,0.0967,0.12449,0.07735,0,0.00035
"GIN",2000,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5799,23.03812,0.11084,0.00796,0.10474,0.01876,0.1432,0.24523,0.29348,0.01287,0.01104,0.00517,0.01265,0.009,0.01701,0.00748,0.00008,0.00049
"GIN",2001,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",9696,37.5888,0.46916,0.005,0.06128,0.01243,0.08498,0.14326,0.17542,0.00809,0.00683,0.00337,0.00808,0.00571,0.01039,0.00476,0.00011,0.00113
"GIN",2002,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6139,23.28752,0.1657,0.00824,0.09707,0.01812,0.13335,0.22021,0.27842,0.01355,0.0113,0.00586,0.01368,0.00962,0.0168,0.00808,0,0
"GIN",2003,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5089,18.9208,0.00022,0.01033,0.11603,0.02136,0.15908,0.25682,0.33477,0.01745,0.01438,0.00786,0.01791,0.01247,0.02072,0.01057,0,0.00003
"GIN",2004,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5040,18.41169,0.00031,0.01107,0.11552,0.02075,0.15908,0.25046,0.33475,0.01863,0.01524,0.00879,0.01927,0.01333,0.02131,0.01143,0,0.00005
"GIN",2005,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5005,17.97038,0.00281,0.01194,0.11319,0.02156,0.15956,0.24545,0.33126,0.01962,0.01601,0.00973,0.02066,0.01408,0.02179,0.01223,0,0.00009
"GIN",2006,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4933,17.44577,0.00023,0.01304,0.11381,0.01845,0.16171,0.24394,0.32841,0.02059,0.01659,0.0107,0.02221,0.0149,0.02227,0.01293,0,0.00022
"GIN",2007,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4864,16.98993,0.00024,0.01391,0.11199,0.0174,0.16263,0.24902,0.32046,0.02147,0.01648,0.01148,0.02294,0.01555,0.02236,0.01304,0,0.00104
"GIN",2008,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4815,16.60309,0.0029,0.01467,0.10962,0.01652,0.16397,0.25616,0.31036,0.02228,0.01607,0.01218,0.02379,0.01625,0.02224,0.01295,0,0.00003
"GIN",2009,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4753,16.1461,0.00061,0.01517,0.10453,0.01946,0.16577,0.26581,0.29859,0.02309,0.01551,0.01286,0.02437,0.0169,0.02201,0.01266,0.00004,0.00263
"GIN",2010,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4721,15.77765,0.0013,0.01551,0.1034,0.01654,0.16831,0.27517,0.2905,0.02383,0.01512,0.01355,0.02495,0.01742,0.02172,0.01238,0.00016,0.00014
"GIN",2011,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4690,15.38476,0.0005,0.01533,0.10093,0.015,0.17258,0.28024,0.28364,0.02406,0.01528,0.01436,0.02627,0.0177,0.02161,0.01248,0,0.00003
"GIN",2012,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4681,15.03103,0.00024,0.01506,0.09761,0.01487,0.17802,0.28003,0.27846,0.02394,0.01594,0.01533,0.02792,0.01773,0.02174,0.01289,0,0.00023
"GIN",2013,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4683,14.68122,0.0012,0.01499,0.0939,0.01554,0.18371,0.2739,0.27439,0.02364,0.0172,0.01651,0.0307,0.01782,0.02217,0.01378,0,0.00056
"GIN",2014,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4699,14.36191,0.00366,0.01345,0.09108,0.01528,0.18911,0.26547,0.2732,0.02336,0.01865,0.01777,0.03342,0.01787,0.02284,0.01472,0,0.00011
"GIN",2015,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4718,14.06562,0.00535,0.01351,0.08861,0.01541,0.19279,0.25742,0.27043,0.02349,0.01992,0.01913,0.0358,0.01818,0.02368,0.01556,0.00037,0.00034
"GIN",2016,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4694,13.67152,0.00072,0.0121,0.08711,0.01556,0.19623,0.25144,0.27045,0.02408,0.02125,0.02081,0.03942,0.01913,0.02495,0.01669,0,0.00006
"GIN",2017,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4687,13.35623,0.00129,0.01133,0.0863,0.01462,0.19748,0.24558,0.26816,0.0247,0.02207,0.02236,0.042,0.02002,0.02615,0.01755,0,0.00039
"GIN",2018,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4669,13.04578,0.00329,0.0111,0.08507,0.015,0.19753,0.23944,0.2642,0.02533,0.02276,0.02396,0.04506,0.02105,0.02727,0.01867,0,0.00027
"GIN",2019,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4637,12.72027,0.00558,0.01108,0.08601,0.01285,0.19698,0.23249,0.26091,0.02589,0.02345,0.02568,0.04825,0.02204,0.02837,0.02014,0,0.00029
"GIN",2020,5,9,"B","HMM","NO","Guinea","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4592,12.35778,0.00533,0.01126,0.08625,0.01298,0.19687,0.22792,0.25773,0.02649,0.02389,0.02747,0.04973,0.02275,0.02949,0.02154,0,0.00029
