"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"CMR",2011,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4546,9.05815,0.06532,0.14248,0.00136,0.09225,0.1597,0.40739,0.0065,0.02019,0.03875,0.02386,0.02188,0.02033,0,0
"CMR",2012,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4635,8.98068,0.06506,0.13117,0.00961,0.08832,0.16783,0.40762,0.00636,0.0206,0.03738,0.02319,0.02193,0.02092,0,0
"CMR",2013,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4729,8.8827,0.06526,0.13724,0.00057,0.08602,0.17696,0.40494,0.0062,0.02133,0.03573,0.02238,0.02188,0.02148,0,0
"CMR",2014,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4827,8.78411,0.06725,0.13182,0.0019,0.0873,0.18255,0.40403,0.006,0.02204,0.03258,0.02085,0.02148,0.02157,0,0.00062
"CMR",2015,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4925,8.67487,0.06061,0.12399,0.00427,0.09041,0.18752,0.40984,0.00576,0.02244,0.029,0.01888,0.02081,0.0214,0.00041,0.00467
"CMR",2016,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5032,8.57757,0.05713,0.12436,0.00158,0.09511,0.18947,0.41381,0.00573,0.0234,0.02754,0.01771,0.02053,0.02186,0,0.00179
"CMR",2017,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5135,8.4777,0.06513,0.12274,0.00117,0.09953,0.18721,0.40433,0.00572,0.02428,0.02654,0.01674,0.02029,0.02244,0,0.00389
"CMR",2018,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5213,8.35219,0.06334,0.12253,0.00021,0.10258,0.18662,0.40318,0.00581,0.02579,0.0271,0.01653,0.02049,0.0239,0,0.00192
"CMR",2019,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5284,8.22586,0.05037,0.12162,0.00761,0.1031,0.18089,0.40493,0.00594,0.02827,0.02849,0.01693,0.02107,0.02641,0.00057,0.00379
"CMR",2020,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5342,8.08685,0.05758,0.11966,0.00315,0.10088,0.19175,0.39113,0.00588,0.03026,0.02865,0.01699,0.02133,0.02864,0,0.00412
"CMR",2021,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5365,7.90789,0.04859,0.12122,0.00091,0.0988,0.19533,0.3932,0.00587,0.03315,0.02906,0.01738,0.02197,0.03191,0,0.00261
"COD",2000,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",12408,10.22228,0.01527,0.13392,0.00369,0.23422,0.3009,0.21804,0.00429,0.00711,0.0406,0.02235,0.01109,0.00852,0,0
"COD",2001,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",12802,10.21466,0.01439,0.13086,0.00251,0.21946,0.31641,0.22216,0.00415,0.00758,0.03984,0.02265,0.01108,0.0089,0,0
"COD",2002,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13211,10.21272,0.01692,0.13657,0.00287,0.21457,0.29593,0.23341,0.00417,0.00842,0.04122,0.02439,0.01171,0.00981,0,0
"COD",2003,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13626,10.21698,0.01669,0.12834,0.00265,0.18767,0.35111,0.21923,0.00373,0.00823,0.03818,0.0235,0.01107,0.00962,0,0
"COD",2004,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14067,10.22357,0.01942,0.09326,0.03092,0.16491,0.39575,0.2056,0.00334,0.00803,0.03571,0.02292,0.01061,0.00954,0,0
"COD",2005,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14629,10.23493,0.0196,0.1325,0.00368,0.1629,0.3627,0.22048,0.00343,0.00883,0.03834,0.02543,0.01148,0.01064,0,0
"COD",2006,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",15264,10.24496,0.02019,0.10837,0.00752,0.13157,0.453,0.19291,0.00292,0.00785,0.03348,0.02264,0.01001,0.00952,0,0
"COD",2007,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",15827,10.23825,0.01916,0.10459,0.00865,0.12238,0.46456,0.19482,0.0029,0.00796,0.033,0.02251,0.00986,0.00962,0,0
"COD",2008,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",16356,10.24533,0.02083,0.1172,0.02004,0.14324,0.34328,0.24936,0.00371,0.01014,0.04051,0.02764,0.01203,0.01202,0,0
"COD",2009,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",16866,10.254,0.02453,0.12188,0.00072,0.12556,0.39991,0.23086,0.00356,0.00965,0.03651,0.02493,0.01081,0.01108,0,0
"COD",2010,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",17259,10.23016,0.02441,0.12776,0.00318,0.13393,0.34119,0.26512,0.0041,0.01094,0.03898,0.02669,0.01156,0.01213,0,0
"COD",2011,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",17632,10.21509,0.02421,0.12393,0.004,0.1298,0.33902,0.27594,0.00427,0.01122,0.03793,0.02631,0.01127,0.01212,0,0
"COD",2012,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",18096,10.20605,0.02298,0.1381,0.00064,0.14125,0.2632,0.32108,0.00486,0.01276,0.04066,0.02868,0.01223,0.01356,0,0
"COD",2013,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",18620,10.17504,0.02247,0.1411,0.00301,0.14455,0.23176,0.34087,0.0051,0.01374,0.04102,0.02939,0.01252,0.01447,0,0
"COD",2014,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",19195,10.14283,0.02271,0.12766,0.00853,0.13611,0.26125,0.3317,0.00488,0.01404,0.03847,0.02797,0.012,0.01468,0,0
"COD",2015,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",19757,10.10019,0.01742,0.11548,0.02023,0.13459,0.25966,0.33874,0.00482,0.01545,0.03776,0.02767,0.01219,0.01598,0,0
"COD",2016,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",20270,10.01286,0.01586,0.12757,0.00655,0.12569,0.29462,0.31747,0.0045,0.01655,0.03589,0.02631,0.01196,0.01701,0,0
"COD",2017,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",20765,9.89586,0.01711,0.12971,0.01004,0.12505,0.2831,0.31645,0.00446,0.01899,0.03634,0.02664,0.0126,0.01951,0,0
"COD",2018,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",21254,9.7677,0.01475,0.12316,0.00361,0.11365,0.33951,0.29219,0.00402,0.01943,0.03339,0.02431,0.01196,0.02002,0,0
"COD",2019,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",21686,9.5976,0.01315,0.13121,0.00049,0.11942,0.29986,0.3117,0.00419,0.0226,0.03525,0.02546,0.01304,0.02363,0,0
"COD",2020,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",22143,9.42637,0.01349,0.12098,0.00523,0.11494,0.32409,0.29765,0.00403,0.02363,0.0337,0.02424,0.01287,0.02515,0,0
"COD",2021,10,14,"B","HMM","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",22562,9.2355,0.01335,0.11555,0.00304,0.10857,0.36006,0.27774,0.00382,0.0243,0.03177,0.02279,0.01251,0.02649,0,0
"COG",2000,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",474,6.02209,0.04507,0.16007,0.01098,0.1658,0.11309,0.22706,0.00372,0.06132,0.03978,0.03569,0.02646,0.10673,0,0.00422
"COG",2001,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",473,5.86338,0.06427,0.14068,0.00366,0.13332,0.18869,0.19074,0.00328,0.06452,0.03549,0.03355,0.02516,0.11662,0,0
"COG",2002,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",469,5.69556,0.06178,0.14168,0.00409,0.11788,0.15567,0.19909,0.00328,0.0761,0.03593,0.03589,0.02695,0.14166,0,0
"COG",2003,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",463,5.52277,0.06403,0.13455,0.01308,0.09735,0.16153,0.18174,0.00311,0.08447,0.03479,0.03676,0.02739,0.1612,0,0
"COG",2004,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",458,5.34618,0.06315,0.13319,0.00447,0.08047,0.16243,0.1804,0.00296,0.09254,0.03365,0.03753,0.02781,0.18139,0,0
"COG",2005,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",455,5.19346,0.07878,0.08501,0.04673,0.06763,0.16325,0.15752,0.00284,0.09906,0.03274,0.0378,0.02805,0.2006,0,0
"COG",2006,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",452,5.04132,0.07124,0.12492,0.00079,0.05879,0.14516,0.16542,0.00279,0.1064,0.03252,0.03843,0.02885,0.2247,0,0
"COG",2007,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",448,4.87873,0.06629,0.11799,0.00488,0.05256,0.13263,0.16559,0.00275,0.11115,0.03188,0.038,0.02941,0.24686,0,0
"COG",2008,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",445,4.73191,0.08748,0.11242,0.00786,0.04794,0.11474,0.14124,0.00272,0.11533,0.03141,0.03749,0.03018,0.27119,0,0
"COG",2009,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",440,4.57633,0.0874,0.10901,0.02008,0.04327,0.11654,0.11884,0.00262,0.11607,0.03011,0.03598,0.03032,0.28977,0,0
"COG",2010,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",437,4.4259,0.07853,0.09873,0.00837,0.03999,0.11382,0.13839,0.00253,0.11643,0.02904,0.03446,0.03069,0.30904,0,0
"COG",2011,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",433,4.27259,0.09988,0.07372,0.02965,0.03651,0.11046,0.10968,0.00244,0.11709,0.02826,0.0333,0.03108,0.32792,0,0
"COG",2012,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",431,4.12866,0.08896,0.08649,0.02026,0.03348,0.11095,0.10271,0.00235,0.11698,0.02729,0.03169,0.03114,0.34307,0.00232,0.00232
"COG",2013,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",432,4.01107,0.08331,0.01924,0.08162,0.03141,0.12836,0.09972,0.00227,0.11498,0.02644,0.02966,0.03099,0.352,0,0
"COG",2014,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",434,3.89436,0.08138,0.04965,0.04088,0.03084,0.12732,0.10293,0.00224,0.11463,0.02602,0.02808,0.0313,0.36473,0,0
"COG",2015,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",438,3.79174,0.07567,0.08659,0.00446,0.03188,0.12379,0.102,0.00222,0.11335,0.02558,0.0263,0.03175,0.37641,0,0
"COG",2016,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",443,3.69123,0.09031,0.07839,0.00799,0.03262,0.13214,0.08233,0.00215,0.1093,0.0248,0.02431,0.03165,0.38175,0,0.00226
"COG",2017,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",448,3.58925,0.09211,0.05991,0.02454,0.0331,0.13608,0.07476,0.00206,0.10743,0.02407,0.02295,0.03163,0.39136,0,0
"COG",2018,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",455,3.49477,0.06568,0.07577,0.01541,0.03166,0.16393,0.07925,0.0019,0.10298,0.0226,0.02124,0.03035,0.38703,0,0.0022
"COG",2019,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",711,5.21977,0.05884,0.01248,0.06562,0.0329,0.08969,0.08987,0.00172,0.05927,0.02021,0.01735,0.02228,0.18238,0,0.3474
"COG",2020,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",472,3.31716,0.08546,0.05368,0.02372,0.02964,0.16105,0.06169,0.00176,0.10572,0.0215,0.02036,0.02965,0.40577,0,0
"COG",2021,10,14,"B","HMM","YES","Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",479,3.22187,0.07974,0.06547,0.00926,0.02849,0.15676,0.06498,0.00172,0.10803,0.02102,0.02013,0.02928,0.41512,0,0
"COK",2000,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",1,1.87105,0,0.03733,0.00094,0.02862,0,0.04062,0.02462,0.15319,0.26152,0.04766,0.19048,0.21503,0,0
"COK",2001,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",1,1.8074,0,0.03535,0.00094,0.02505,0,0.04029,0.02406,0.15479,0.26569,0.04644,0.1924,0.21498,0,0
"COK",2002,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",1,1.74394,0,0.03169,0.00315,0.0217,0,0.03919,0.02331,0.15622,0.26956,0.04518,0.19543,0.21457,0,0
"COK",2003,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",1,1.68221,0,0.03335,0,0.01853,0,0.03799,0.02248,0.15758,0.27335,0.04389,0.19897,0.21385,0,0
"COK",2004,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",1,1.62039,0,0.03185,0.00018,0.01619,0,0.03678,0.02171,0.15863,0.27676,0.04259,0.20241,0.2129,0,0
"COK",2005,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",1,1.55835,0,0.03083,0.00005,0.0147,0,0.03565,0.02104,0.15931,0.27968,0.0413,0.20566,0.21178,0,0
"COK",2006,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",1,1.49748,0,0.02931,0.00029,0.01294,0,0.03456,0.02032,0.16015,0.28284,0.04004,0.20903,0.21053,0,0
"COK",2007,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2008,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.38023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2009,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.32752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2010,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.28195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2011,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.23987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2012,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.20166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2013,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.16698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2014,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2015,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2016,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.07537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2017,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.04639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2018,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,1.01921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2019,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,0.99379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2020,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,0.96896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COK",2021,10,14,"B","LMM","NO","Cook Islands","Oceania","East Asia and Pacific","",0,0.94686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL",2000,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1605,1.92353,0.00492,0.03196,0.00433,0.00431,0.0037,0.06626,0.02645,0.11801,0.2084,0.06398,0.14652,0.31359,0.00563,0.00194
"COL",2001,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1594,1.89006,0.00256,0.03418,0.00699,0.00505,0.0083,0.07611,0.02535,0.13224,0.19439,0.04675,0.14297,0.3186,0.00579,0.00072
"COL",2002,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1576,1.8511,0.00119,0.03651,0.00185,0.00681,0.00673,0.06114,0.02082,0.11826,0.21845,0.0646,0.12073,0.3345,0.00667,0.00172
"COL",2003,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1553,1.80899,0.00195,0.03971,0.00717,0.0039,0.0039,0.07249,0.02732,0.134,0.22841,0.06114,0.13483,0.27724,0.00727,0.00067
"COL",2004,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1527,1.76751,0.00693,0.05551,0.00279,0.00556,0.00484,0.06178,0.01875,0.12886,0.22619,0.06689,0.14029,0.27276,0.00572,0.00313
"COL",2005,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1498,1.72875,0.00368,0.03592,0.00515,0.00811,0.00219,0.07264,0.02496,0.1509,0.25345,0.0625,0.13032,0.23656,0.01204,0.00158
"COL",2006,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1468,1.69206,0.00368,0.05202,0.00295,0.00735,0.00297,0.07037,0.02857,0.14039,0.24213,0.06372,0.11864,0.24422,0.0186,0.0044
"COL",2007,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1434,1.65616,0.00449,0.0432,0.006,0.00374,0.00149,0.07547,0.02761,0.17264,0.23408,0.07247,0.11308,0.24112,0.00462,0
"COL",2008,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1397,1.6205,0.00078,0.04174,0.00314,0.00398,0.00233,0.06057,0.03457,0.14691,0.25288,0.06527,0.10486,0.26723,0.01574,0
"COL",2009,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1358,1.58493,0.00297,0.03351,0.00601,0.00672,0.00074,0.05448,0.02535,0.185,0.24344,0.06997,0.11169,0.25778,0.00233,0
"COL",2010,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1319,1.54931,0.00296,0.04176,0.00746,0.00752,0.00073,0.05977,0.02089,0.16474,0.25701,0.06088,0.0912,0.27696,0.0081,0
"COL",2011,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1282,1.51607,0.00163,0.02645,0.00242,0.00877,0.00079,0.05467,0.03053,0.18551,0.26273,0.05879,0.10958,0.24417,0.01396,0
"COL",2012,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1247,1.48597,0.00591,0.04299,0.00169,0.00338,0.0017,0.05748,0.02107,0.16354,0.26906,0.05316,0.10796,0.26582,0.00624,0
"COL",2013,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1214,1.46026,0.00344,0.03186,0.00172,0.00258,0,0.05592,0.01892,0.17212,0.2814,0.06101,0.10803,0.25842,0.00458,0
"COL",2014,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1184,1.43934,0.00167,0.03182,0.00335,0.00084,0.00167,0.0578,0.0268,0.20604,0.29154,0.05235,0.10293,0.2195,0.00367,0
"COL",2015,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1156,1.42243,0.00438,0.04129,0.00262,0.00262,0.00087,0.06149,0.02281,0.15896,0.30214,0.05787,0.11035,0.22286,0.01172,0
"COL",2016,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1128,1.40769,0.00096,0.03205,0.00371,0.00191,0.00191,0.05081,0.02251,0.18914,0.32528,0.03904,0.12098,0.20977,0.00193,0
"COL",2017,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1101,1.39305,0.00183,0.03416,0.00553,0.00739,0.00278,0.05272,0.02311,0.18353,0.27324,0.05139,0.10349,0.22787,0.03297,0
"COL",2018,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1074,1.37669,0.00239,0.03583,0.00395,0.00398,0.00186,0.05501,0.02281,0.17721,0.30022,0.04943,0.1116,0.22017,0.01554,0
"COL",2019,10,14,"B","VR","NO","Colombia","Latin America and the Caribbean","Latin America and Caribbean","",1047,1.35838,0.00239,0.03583,0.00395,0.00398,0.00186,0.05501,0.02281,0.17721,0.30022,0.04943,0.1116,0.22017,0.01554,0
